1939	-16.32	1.196	12742	0.00	14.15	1.90	65.13	27.79	22.00	4.22	0.60	2.06
1938	-16.51	1.108	23247	0.08	20.24	3.10	70.51	25.42	22.50	10.56	0.60	1.99
1937	-15.79	1.186	15562	0.06	12.04	0.88	20.19	6.71	12.41	1.63	0.14	1.61
1936	-15.65	0.881	25080	0.00	11.92	0.15	15.49	9.00	17.93	0.00	0.45	4.13
1935	-17.20	1.287	18482	0.00	11.95	0.19	13.14	12.33	15.14	1.45	0.39	5.03
1934	-18.66	1.348	24232	0.00	11.97	0.00	11.77	0.88	19.20	0.00	0.19	5.63
1933	-19.03	1.303	22856	0.00	9.25	0.12	5.02	1.57	12.87	0.77	0.08	3.44
1932	-19.79	1.285	26586	0.00	10.68	0.12	9.72	2.83	18.98	4.11	0.07	0.48
1931	-20.20	0.781	22853	0.00	9.42	0.00	16.47	0.00	16.83	1.58	0.00	0.00
1930	-17.96	1.685	11671	0.00	9.07	0.00	10.31	1.16	17.29	0.73	0.00	0.00
1929	-17.65	1.344	24292	0.00	10.70	0.22	16.50	7.52	13.19	1.70	0.04	0.17
1928	-17.36	1.093	27173	0.00	8.24	0.25	24.53	0.00	22.06	1.87	0.36	0.18
1927	-17.17	1.028	26771	0.00	7.76	0.24	5.01	3.61	15.94	1.58	0.35	0.23
1926	-16.05	1.275	16069	0.00	6.34	0.00	8.70	6.86	18.19	1.23	0.06	0.00
1925	-16.41	1.234	20553	0.09	8.94	0.72	5.81	10.66	14.91	2.28	0.03	0.18
1924	-16.39	1.195	14491	0.00	6.35	0.00	8.13	13.85	17.31	1.12	0.00	0.00
1923	-17.53	1.502	16595	0.00	10.58	0.00	16.90	10.22	19.82	2.09	0.00	0.00
1922	-18.66	1.249	15031	0.00	8.81	0.00	6.89	0.93	17.85	1.48	0.00	0.24
1921	-19.92	1.316	12653	0.00	10.99	0.00	7.50	0.00	15.40	0.47	0.00	0.00
1920	-19.79	1.475	14478	0.31	9.68	0.13	8.70	0.00	17.90	1.61	0.07	0.00
1919	-18.19	1.017	21223	0.94	13.65	0.00	21.07	0.00	27.64	3.61	0.16	0.26
1918	-19.01	1.394	11640	0.95	14.94	0.00	12.78	0.00	23.74	0.83	0.12	0.00
1917	-18.42	1.358	15547	0.69	13.93	0.00	8.27	0.00	25.63	0.00	0.00	0.00
1916	-18.29	1.083	10094	0.54	15.34	0.53	6.07	1.70	21.79	1.88	0.04	0.48
1915	-17.29	1.234	26935	0.00	12.52	0.70	19.62	12.60	27.10	7.97	0.03	0.00
1914	-15.73	1.090	15466	0.00	11.03	0.00	14.55	0.00	22.25	0.28	0.00	0.00
1913	-17.59	0.765	26564	0.13	17.67	0.00	15.66	0.00	28.24	0.00	0.00	0.00
1912	-16.32	1.367	19836	0.00	15.46	0.00	9.47	0.00	20.79	0.00	0.00	0.00
1911	-17.84	1.381	18851	0.06	14.49	0.00	8.79	0.00	18.20	0.00	0.00	0.00
1910	-19.69	1.128	28571	0.00	13.07	0.56	6.05	0.00	22.04	1.85	0.08	0.30
1909	-18.68	0.984	23037	0.00	22.11	0.97	10.64	5.40	25.29	5.99	0.22	0.25
1908	-19.31	1.491	17158	0.00	15.61	0.41	10.37	0.00	23.37	0.29	0.06	0.00
1907	-18.63	0.968	20453	0.00	12.73	1.07	9.75	0.00	28.22	0.93	0.05	0.00
1906	-15.07	0.978	31080	0.00	14.46	0.00	24.78	3.62	27.28	0.00	0.00	0.00
1905	-14.82	0.799	12776	0.00	14.29	0.00	4.47	0.00	25.69	0.39	0.00	0.00
1904	-16.61	0.939	15157	0.00	12.40	0.00	6.78	0.00	24.62	0.49	0.00	0.00
1903	-17.38	0.632	19135	0.00	14.17	0.00	9.55	0.00	24.44	0.00	0.00	0.00
1902	-18.63	1.117	15277	0.00	12.51	0.00	11.32	3.32	22.97	0.64	0.00	0.00
1901	-18.45	1.128	21797	0.00	10.90	0.00	10.63	0.00	23.42	0.00	0.00	0.00
1900	-16.77	0.976	24577	0.00	25.42	0.52	9.61	10.42	18.81	13.08	0.15	0.96
1899	-16.60	1.150	15520	0.00	12.55	0.00	9.35	0.00	18.29	0.00	0.00	0.00
1898	-18.43	1.129	18409	0.00	11.48	0.00	4.75	0.77	14.21	0.00	0.00	0.00
1897	-19.07	0.928	24211	0.00	8.58	0.00	2.22	0.74	9.97	0.27	0.00	0.00
1896	-17.34	0.941	24329	0.00	5.72	0.00	6.92	4.03	9.17	0.00	0.00	0.00
1895	-16.64	1.091	17915	0.00	6.63	0.00	2.68	0.00	7.26	1.08	0.00	0.00
1894	-18.55	1.483	20380	0.00	10.20	0.00	11.26	0.00	13.32	0.00	0.00	0.00
1893	-20.38	0.975	24826	0.00	9.27	0.21	13.45	33.68	10.01	0.76	0.00	0.00
1892	-19.43	1.121	31495	0.00	8.20	0.00	3.71	0.94	9.41	0.31	0.00	0.00
1891	-18.34	1.028	25228	0.00	8.77	0.00	3.38	1.80	8.98	1.64	0.00	0.16
1890	-18.25	0.975	25726	0.00	9.79	0.00	5.98	0.00	11.24	0.00	0.00	0.00
1889	-19.09	1.137	30043	0.00	7.50	0.00	5.22	0.00	9.34	0.00	0.04	0.70
1888	-17.21	0.851	34647	0.00	8.01	0.00	16.66	0.00	14.45	0.00	0.00	0.00
1887	-15.97	1.206	20668	0.00	6.83	0.00	1.54	0.87	7.84	0.00	0.00	0.00
1886	-17.65	1.446	16800	0.05	9.93	0.00	2.94	1.87	9.55	0.34	0.00	0.00
1885	-19.31	1.020	24131	0.00	9.88	0.00	5.39	0.00	9.96	0.00	0.00	0.00
1884	-18.42	1.485	22164	0.06	11.43	0.00	4.89	0.00	11.69	0.00	0.00	0.00
1883	-18.64	0.952	15560	0.00	15.79	0.00	7.02	0.00	15.42	0.00	0.00	0.00
1882	-17.59	1.227	17550	0.00	12.44	0.00	9.08	0.00	13.48	0.00	0.00	0.00
1881	-17.85	0.931	18913	0.00	11.19	0.00	7.32	0.00	11.99	0.00	0.00	0.00
1880	-16.76	1.096	34349	0.07	10.18	0.00	3.78	0.00	11.83	0.00	0.00	0.00
1879	-18.19	1.144	27103	0.15	8.36	0.00	0.90	0.00	9.53	0.00	0.00	0.00
1878	-19.14	0.956	16323	0.27	6.78	0.19	0.00	0.00	7.87	0.00	0.00	0.00
1877	-15.78	1.631	21152	0.00	9.08	0.14	13.26	3.56	13.41	0.97	0.00	0.00
1876	-18.75	1.579	26744	0.00	9.68	0.00	7.78	1.20	12.26	0.56	0.00	0.00
1875	-17.95	1.114	18446	0.07	12.06	0.00	13.66	0.00	15.07	0.00	0.00	0.00
1874	-20.52	1.159	14446	0.09	16.22	0.00	19.62	0.00	19.78	0.00	0.00	0.00
1873	-19.84	0.997	18983	0.09	17.25	0.17	21.36	20.92	21.23	0.67	0.00	0.00
1872	-20.53	0.837	45060	0.00	16.27	0.00	10.42	3.72	17.15	0.62	0.00	0.00
1871	-19.53	1.014	29113	0.00	17.39	0.00	6.35	7.59	16.07	0.45	0.00	0.00
1870	-19.11	0.939	26263	0.00	15.59	0.00	9.45	0.00	16.93	0.00	0.00	0.00
1869	-18.96	1.064	23190	0.00	23.61	0.25	51.04	27.91	32.05	0.74	0.05	0.20
1868	-17.98	1.209	27691	0.00	14.35	0.00	11.27	0.00	15.46	0.00	0.00	0.00
1867	-20.30	1.082	15535	0.00	15.84	0.21	28.71	5.89	21.63	0.36	0.07	0.25
1866	-19.05	1.205	19416	0.00	12.98	0.14	48.73	0.00	25.68	0.00	0.03	0.00
1865	-15.24	0.800	26910	0.00	13.19	1.12	92.27	3.05	33.31	1.80	0.57	1.03
1864	-17.07	1.478	17165	0.00	11.16	0.12	18.24	0.00	15.95	0.00	0.03	0.00
1863	-21.27	1.083	37463	0.00	9.69	0.00	8.90	0.00	13.63	0.00	0.08	0.32
1862	-18.41	0.953	36617	0.00	10.95	0.00	10.55	0.00	13.88	0.00	0.00	0.00
1861	-17.68	0.961	19894	0.00	12.41	0.00	9.04	0.00	15.25	0.00	0.00	0.00
1860	-20.40	1.385	16202	0.00	9.26	0.00	8.44	0.00	13.51	0.00	0.00	0.00
1859	-19.58	0.976	19051	0.00	7.30	0.00	17.33	0.00	15.85	0.00	0.00	0.00
1858	-18.79	0.984	19451	0.00	8.23	0.00	6.86	0.00	11.87	0.00	0.00	0.00
1857	-18.69	1.136	20635	0.00	9.97	0.00	10.61	11.26	12.93	0.36	0.00	0.00
1856	-17.66	1.000	20006	0.00	9.06	0.00	13.24	0.00	15.52	0.00	0.00	0.00
1855	-16.28	0.861	21217	0.00	11.52	0.27	24.34	48.45	15.74	1.06	0.05	0.00
1854	-17.53	0.984	16291	0.00	6.74	0.00	3.03	0.00	10.34	0.00	0.00	0.00
1853	-18.54	0.848	20710	0.00	6.93	0.29	10.12	0.00	11.36	0.49	0.11	0.40
1852	-18.78	0.833	32910	0.00	7.52	0.64	26.24	4.67	17.19	0.00	0.13	0.54
1851	-17.65	1.308	21296	0.00	7.67	0.12	18.70	2.56	17.20	0.00	0.03	0.00
1850	-19.73	1.047	17603	0.00	10.59	0.00	8.54	0.00	15.51	0.00	0.00	0.00
1849	-18.87	1.055	25071	0.00	10.94	0.00	6.02	0.00	15.31	0.00	0.00	0.00
1848	-20.16	1.063	14666	0.00	11.09	0.00	8.34	2.51	15.71	0.00	0.00	0.00
1847	-17.75	0.921	16270	0.00	11.80	0.00	9.03	0.00	15.57	0.00	0.00	0.00
1846	-15.70	0.771	25204	0.00	11.10	0.00	7.49	0.00	15.45	0.00	0.00	0.00
1845	-18.23	0.935	22043	0.00	13.94	0.00	9.99	0.00	17.50	0.00	0.00	0.00
1844	-17.31	0.783	20188	0.00	12.12	0.00	12.32	0.00	19.05	0.00	0.00	0.00
1843	-16.39	0.948	37043	0.00	11.15	0.18	5.99	0.00	15.50	0.00	0.06	0.27
1842	-18.99	0.794	28692	0.00	9.13	0.00	4.23	0.00	14.03	0.00	0.00	0.00
1841	-18.01	1.119	17991	0.00	11.65	0.00	7.94	0.00	15.25	0.00	0.00	0.00
1840	-16.86	0.858	33157	0.26	12.40	0.17	14.19	2.07	16.70	0.00	0.00	0.00
1839	-18.67	0.647	20687	0.54	18.28	0.00	40.81	1.01	29.61	0.33	0.00	0.00
1838	-16.71	1.090	25244	0.32	16.92	0.19	16.78	0.00	21.50	0.00	0.00	0.00
1837	-20.40	0.794	22349	0.16	27.48	0.00	92.04	10.82	47.27	0.00	0.00	0.00
1836	-18.61	1.106	21598	0.00	20.20	0.00	75.16	0.00	40.45	0.00	0.00	0.00
1835	-16.49	1.004	27024	0.12	14.84	0.00	33.39	0.00	25.87	0.00	0.00	0.00
1834	-19.89	0.926	12873	0.48	12.33	0.00	34.49	0.00	22.25	0.00	0.05	0.00
1833	-15.57	0.675	29317	0.00	13.35	0.00	41.92	0.00	26.62	0.00	0.00	0.00
1832	-19.02	1.026	15300	0.00	19.79	0.00	77.09	0.00	41.94	0.00	0.00	0.00
1831	-18.07	0.572	27232	0.00	21.37	0.00	138.35	0.00	61.96	0.00	0.00	0.00
1830	-18.42	1.209	18344	0.06	18.10	0.00	187.82	1.83	71.62	0.00	0.00	0.00
1829	-17.72	0.940	21713	0.06	16.22	0.00	246.49	0.00	87.95	0.00	0.04	0.46
1828	-16.55	0.857	20363	0.18	14.98	0.00	225.13	0.00	81.14	0.00	0.00	0.00
1827	-17.49	1.004	32025	0.53	16.09	0.00	227.43	0.00	82.14	0.00	0.00	0.17
1826	-17.40	0.830	23820	0.35	19.33	0.00	96.50	0.00	59.87	0.00	0.00	0.24
1825	-15.80	0.836	26277	0.87	18.29	3.18	79.14	0.00	63.22	1.62	0.10	0.97
1824	-18.26	1.240	24506	0.29	17.04	0.21	56.23	1.25	52.26	0.00	0.00	0.58
1823	-20.22	1.018	22658	0.32	14.08	0.00	50.72	4.47	43.57	0.25	0.09	1.11
1822	-18.46	0.767	22427	0.13	16.72	0.49	115.47	219.63	43.51	2.97	0.06	0.84
1821	-18.68	0.958	36617	0.25	14.36	0.00	44.28	0.00	46.48	0.00	0.10	1.30
1820	-17.34	0.797	25417	0.12	17.63	0.00	46.62	0.00	45.49	0.00	0.11	0.39
1819	-24.35	1.220	22929	0.22	16.16	0.00	50.81	0.00	43.57	0.00	0.03	0.35
1818	-20.08	0.970	18954	0.00	13.28	0.00	50.68	0.00	41.46	0.00	0.04	0.49
1817	-20.52	1.188	19269	0.25	15.36	0.20	53.41	0.00	42.44	0.00	0.05	0.49
1816	-21.06	0.667	22532	0.20	16.86	0.00	70.67	13.62	46.83	0.00	0.06	0.44
1815	-20.13	1.204	35938	0.24	20.44	0.00	70.81	0.00	63.37	0.00	0.08	0.89
1814	-19.84	1.121	34040	0.23	16.80	0.00	116.83	0.00	79.20	0.00	0.00	0.27
1813	-18.34	0.834	31943	0.00	23.69	3.89	244.58	291.68	105.72	7.95	0.69	2.49
1812	-19.80	1.114	29305	0.22	14.52	0.00	168.23	0.00	97.30	0.00	0.00	0.18
1811	-17.41	0.979	34169	0.37	18.84	0.00	172.71	0.00	86.49	0.00	0.00	0.00
1810	-20.27	0.850	41993	0.63	17.49	0.00	108.00	0.00	66.07	0.00	0.05	0.93
1809	-19.77	0.848	43127	0.43	8.89	5.15	121.69	28.18	76.21	1.19	0.16	1.08
1808	-19.65	0.976	40829	0.20	8.22	0.00	49.91	0.00	48.87	0.00	0.00	0.00
1807	-18.51	0.982	43817	0.55	11.61	0.00	62.52	0.00	57.02	0.00	0.08	0.20
1806	-20.86	0.761	62396	0.67	20.92	0.94	128.69	131.79	51.15	4.89	0.26	0.95
1805	-18.77	0.677	36092	1.03	16.24	0.45	44.01	0.00	42.47	0.00	0.09	0.42
1804	-14.78	0.815	38277	1.32	15.11	12.36	41.69	0.00	59.19	4.12	0.74	3.40
1803	-17.42	0.820	21077	1.07	13.65	0.76	38.89	0.00	38.76	0.58	0.10	0.77
1802	-19.06	0.997	30700	2.52	36.37	0.00	28.79	0.00	42.93	0.00	0.08	0.71
1801	-20.31	0.973	28749	3.00	46.83	0.20	29.35	0.00	50.02	0.44	0.18	1.08
1800	-18.84	0.698	23396	2.67	55.28	4.39	31.20	0.00	62.58	0.61	0.11	0.64
1799	-16.47	0.984	14066	2.77	60.06	0.53	29.53	0.00	56.90	0.00	0.09	0.89
1798	-19.93	1.044	19826	2.32	68.28	0.25	30.34	1.35	60.28	3.44	0.17	1.16
1797	-19.68	1.343	11520	2.00	81.71	0.00	26.58	0.00	64.75	0.38	0.04	0.31
1796	-21.21	0.753	19416	1.92	93.43	0.00	29.64	0.00	73.33	0.00	0.13	0.76
1795	-16.94	1.054	24317	3.00	93.73	0.00	30.64	0.00	77.76	0.00	0.10	0.68
1794	-17.73	0.762	19904	2.07	82.82	0.00	48.03	0.00	76.04	0.00	0.00	0.61
1793	-16.05	1.066	24991	1.98	49.27	9.61	4.23	1.55	40.08	0.61	0.53	1.76
