Entity,Code,Year,Polio status (GPEI (2017))
Albania,ALB,1959,endemic
Albania,ALB,1960,endemic
Albania,ALB,1961,endemic
Albania,ALB,1962,endemic
Albania,ALB,1963,endemic
Albania,ALB,1964,endemic
Albania,ALB,1965,endemic
Albania,ALB,1966,endemic
Albania,ALB,1967,endemic
Albania,ALB,1968,endemic
Albania,ALB,1969,endemic
Albania,ALB,1970,endemic
Albania,ALB,1971,endemic
Albania,ALB,1972,endemic
Albania,ALB,1973,endemic
Albania,ALB,1974,endemic
Albania,ALB,1975,endemic
Albania,ALB,1976,endemic
Albania,ALB,1977,endemic
Albania,ALB,1978,endemic
Albania,ALB,1979,polio-free (not certified)
Albania,ALB,1980,polio-free (not certified)
Albania,ALB,1981,polio-free (not certified)
Albania,ALB,1982,polio-free (not certified)
Albania,ALB,1983,polio-free (not certified)
Albania,ALB,1984,polio-free (not certified)
Albania,ALB,1985,polio-free (not certified)
Albania,ALB,1986,polio-free (not certified)
Albania,ALB,1987,polio-free (not certified)
Albania,ALB,1988,polio-free (not certified)
Albania,ALB,1989,polio-free (not certified)
Albania,ALB,1990,polio-free (not certified)
Albania,ALB,1991,polio-free (not certified)
Albania,ALB,1992,polio-free (not certified)
Albania,ALB,1993,polio-free (not certified)
Albania,ALB,1994,polio-free (not certified)
Albania,ALB,1995,polio-free (not certified)
Albania,ALB,1996,polio-free (not certified)
Albania,ALB,1997,polio-free (not certified)
Albania,ALB,1998,polio-free (not certified)
Albania,ALB,1999,polio-free (not certified)
Albania,ALB,2000,polio-free (not certified)
Albania,ALB,2001,polio-free (not certified)
Albania,ALB,2002,polio-free (not certified)
Albania,ALB,2003,WHO Region certified polio-free
Albania,ALB,2004,WHO Region certified polio-free
Albania,ALB,2005,WHO Region certified polio-free
Albania,ALB,2006,WHO Region certified polio-free
Albania,ALB,2007,WHO Region certified polio-free
Albania,ALB,2008,WHO Region certified polio-free
Albania,ALB,2009,WHO Region certified polio-free
Albania,ALB,2010,WHO Region certified polio-free
Albania,ALB,2011,WHO Region certified polio-free
Albania,ALB,2012,WHO Region certified polio-free
Albania,ALB,2013,WHO Region certified polio-free
Albania,ALB,2014,WHO Region certified polio-free
Albania,ALB,2015,WHO Region certified polio-free
Albania,ALB,2016,WHO Region certified polio-free
Albania,ALB,2017,WHO Region certified polio-free
Algeria,DZA,1910,endemic
Algeria,DZA,1911,endemic
Algeria,DZA,1912,endemic
Algeria,DZA,1913,endemic
Algeria,DZA,1914,endemic
Algeria,DZA,1915,endemic
Algeria,DZA,1916,endemic
Algeria,DZA,1917,endemic
Algeria,DZA,1918,endemic
Algeria,DZA,1919,endemic
Algeria,DZA,1920,endemic
Algeria,DZA,1921,endemic
Algeria,DZA,1922,endemic
Algeria,DZA,1923,endemic
Algeria,DZA,1924,endemic
Algeria,DZA,1925,endemic
Algeria,DZA,1926,endemic
Algeria,DZA,1927,endemic
Algeria,DZA,1928,endemic
Algeria,DZA,1929,endemic
Algeria,DZA,1930,endemic
Algeria,DZA,1931,endemic
Algeria,DZA,1932,endemic
Algeria,DZA,1933,endemic
Algeria,DZA,1934,endemic
Algeria,DZA,1935,endemic
Algeria,DZA,1936,endemic
Algeria,DZA,1937,endemic
Algeria,DZA,1938,endemic
Algeria,DZA,1939,endemic
Algeria,DZA,1940,endemic
Algeria,DZA,1941,endemic
Algeria,DZA,1942,endemic
Algeria,DZA,1943,endemic
Algeria,DZA,1944,endemic
Algeria,DZA,1945,endemic
Algeria,DZA,1946,endemic
Algeria,DZA,1947,endemic
Algeria,DZA,1948,endemic
Algeria,DZA,1949,endemic
Algeria,DZA,1950,endemic
Algeria,DZA,1951,endemic
Algeria,DZA,1952,endemic
Algeria,DZA,1953,endemic
Algeria,DZA,1954,endemic
Algeria,DZA,1955,endemic
Algeria,DZA,1956,endemic
Algeria,DZA,1957,endemic
Algeria,DZA,1958,endemic
Algeria,DZA,1959,endemic
Algeria,DZA,1960,endemic
Algeria,DZA,1961,endemic
Algeria,DZA,1962,endemic
Algeria,DZA,1963,endemic
Algeria,DZA,1964,endemic
Algeria,DZA,1965,endemic
Algeria,DZA,1966,endemic
Algeria,DZA,1967,endemic
Algeria,DZA,1968,endemic
Algeria,DZA,1969,endemic
Algeria,DZA,1970,endemic
Algeria,DZA,1971,endemic
Algeria,DZA,1972,endemic
Algeria,DZA,1973,endemic
Algeria,DZA,1974,endemic
Algeria,DZA,1975,endemic
Algeria,DZA,1976,endemic
Algeria,DZA,1977,endemic
Algeria,DZA,1978,endemic
Algeria,DZA,1979,endemic
Algeria,DZA,1980,endemic
Algeria,DZA,1981,endemic
Algeria,DZA,1982,endemic
Algeria,DZA,1983,endemic
Algeria,DZA,1984,endemic
Algeria,DZA,1985,endemic
Algeria,DZA,1986,endemic
Algeria,DZA,1987,endemic
Algeria,DZA,1988,endemic
Algeria,DZA,1989,endemic
Algeria,DZA,1990,endemic
Algeria,DZA,1991,endemic
Algeria,DZA,1992,endemic
Algeria,DZA,1993,endemic
Algeria,DZA,1994,endemic
Algeria,DZA,1995,endemic
Algeria,DZA,1996,endemic
Algeria,DZA,1997,polio-free (not certified)
Algeria,DZA,1998,polio-free (not certified)
Algeria,DZA,1999,polio-free (not certified)
Algeria,DZA,2000,polio-free (not certified)
Algeria,DZA,2001,polio-free (not certified)
Algeria,DZA,2002,polio-free (not certified)
Algeria,DZA,2003,polio-free (not certified)
Algeria,DZA,2004,polio-free (not certified)
Algeria,DZA,2005,polio-free (not certified)
Algeria,DZA,2006,polio-free (not certified)
Algeria,DZA,2007,polio-free (not certified)
Algeria,DZA,2008,polio-free (not certified)
Algeria,DZA,2009,polio-free (not certified)
Algeria,DZA,2010,polio-free (not certified)
Algeria,DZA,2011,polio-free (not certified)
Algeria,DZA,2012,polio-free (not certified)
Algeria,DZA,2013,polio-free (not certified)
Algeria,DZA,2014,polio-free (not certified)
Algeria,DZA,2015,polio-free (not certified)
Algeria,DZA,2016,polio-free (not certified)
Algeria,DZA,2017,polio-free (not certified)
American Samoa,ASM,1910,endemic
American Samoa,ASM,1911,endemic
American Samoa,ASM,1912,endemic
American Samoa,ASM,1913,endemic
American Samoa,ASM,1914,endemic
American Samoa,ASM,1915,endemic
American Samoa,ASM,1916,endemic
American Samoa,ASM,1917,endemic
American Samoa,ASM,1918,endemic
American Samoa,ASM,1919,endemic
American Samoa,ASM,1920,endemic
American Samoa,ASM,1921,endemic
American Samoa,ASM,1922,endemic
American Samoa,ASM,1923,endemic
American Samoa,ASM,1924,endemic
American Samoa,ASM,1925,endemic
American Samoa,ASM,1926,endemic
American Samoa,ASM,1927,endemic
American Samoa,ASM,1928,endemic
American Samoa,ASM,1929,endemic
American Samoa,ASM,1930,endemic
American Samoa,ASM,1931,endemic
American Samoa,ASM,1932,endemic
American Samoa,ASM,1933,endemic
American Samoa,ASM,1934,endemic
American Samoa,ASM,1935,endemic
American Samoa,ASM,1936,endemic
American Samoa,ASM,1937,endemic
American Samoa,ASM,1938,endemic
American Samoa,ASM,1939,endemic
American Samoa,ASM,1940,endemic
American Samoa,ASM,1941,endemic
American Samoa,ASM,1942,endemic
American Samoa,ASM,1943,endemic
American Samoa,ASM,1944,endemic
American Samoa,ASM,1945,endemic
American Samoa,ASM,1946,endemic
American Samoa,ASM,1947,endemic
American Samoa,ASM,1948,endemic
American Samoa,ASM,1949,endemic
American Samoa,ASM,1950,endemic
American Samoa,ASM,1951,polio-free (not certified)
American Samoa,ASM,1952,polio-free (not certified)
American Samoa,ASM,1953,polio-free (not certified)
American Samoa,ASM,1954,polio-free (not certified)
American Samoa,ASM,1955,polio-free (not certified)
American Samoa,ASM,1956,polio-free (not certified)
American Samoa,ASM,1957,polio-free (not certified)
American Samoa,ASM,1958,polio-free (not certified)
American Samoa,ASM,1959,polio-free (not certified)
American Samoa,ASM,1960,polio-free (not certified)
American Samoa,ASM,1961,polio-free (not certified)
American Samoa,ASM,1962,polio-free (not certified)
American Samoa,ASM,1963,polio-free (not certified)
American Samoa,ASM,1964,polio-free (not certified)
American Samoa,ASM,1965,polio-free (not certified)
American Samoa,ASM,1966,polio-free (not certified)
American Samoa,ASM,1967,polio-free (not certified)
American Samoa,ASM,1968,polio-free (not certified)
American Samoa,ASM,1969,polio-free (not certified)
American Samoa,ASM,1970,polio-free (not certified)
American Samoa,ASM,1971,polio-free (not certified)
American Samoa,ASM,1972,polio-free (not certified)
American Samoa,ASM,1973,polio-free (not certified)
American Samoa,ASM,1974,polio-free (not certified)
American Samoa,ASM,1975,polio-free (not certified)
American Samoa,ASM,1976,polio-free (not certified)
American Samoa,ASM,1977,polio-free (not certified)
American Samoa,ASM,1978,polio-free (not certified)
American Samoa,ASM,1979,polio-free (not certified)
American Samoa,ASM,1980,polio-free (not certified)
American Samoa,ASM,1981,polio-free (not certified)
American Samoa,ASM,1982,polio-free (not certified)
American Samoa,ASM,1983,polio-free (not certified)
American Samoa,ASM,1984,polio-free (not certified)
American Samoa,ASM,1985,polio-free (not certified)
American Samoa,ASM,1986,polio-free (not certified)
American Samoa,ASM,1987,polio-free (not certified)
American Samoa,ASM,1988,polio-free (not certified)
American Samoa,ASM,1989,polio-free (not certified)
American Samoa,ASM,1990,polio-free (not certified)
American Samoa,ASM,1991,polio-free (not certified)
American Samoa,ASM,1992,polio-free (not certified)
American Samoa,ASM,1993,polio-free (not certified)
American Samoa,ASM,1994,polio-free (not certified)
American Samoa,ASM,1995,WHO Region certified polio-free
American Samoa,ASM,1996,WHO Region certified polio-free
American Samoa,ASM,1997,WHO Region certified polio-free
American Samoa,ASM,1998,WHO Region certified polio-free
American Samoa,ASM,1999,WHO Region certified polio-free
American Samoa,ASM,2000,WHO Region certified polio-free
American Samoa,ASM,2001,WHO Region certified polio-free
American Samoa,ASM,2002,WHO Region certified polio-free
American Samoa,ASM,2003,WHO Region certified polio-free
American Samoa,ASM,2004,WHO Region certified polio-free
American Samoa,ASM,2005,WHO Region certified polio-free
American Samoa,ASM,2006,WHO Region certified polio-free
American Samoa,ASM,2007,WHO Region certified polio-free
American Samoa,ASM,2008,WHO Region certified polio-free
American Samoa,ASM,2009,WHO Region certified polio-free
American Samoa,ASM,2010,WHO Region certified polio-free
American Samoa,ASM,2011,WHO Region certified polio-free
American Samoa,ASM,2012,WHO Region certified polio-free
American Samoa,ASM,2013,WHO Region certified polio-free
American Samoa,ASM,2014,WHO Region certified polio-free
American Samoa,ASM,2015,WHO Region certified polio-free
American Samoa,ASM,2016,WHO Region certified polio-free
American Samoa,ASM,2017,WHO Region certified polio-free
Andorra,AND,1910,endemic
Andorra,AND,1911,endemic
Andorra,AND,1912,endemic
Andorra,AND,1913,endemic
Andorra,AND,1914,endemic
Andorra,AND,1915,endemic
Andorra,AND,1916,endemic
Andorra,AND,1917,endemic
Andorra,AND,1918,endemic
Andorra,AND,1919,endemic
Andorra,AND,1920,endemic
Andorra,AND,1921,endemic
Andorra,AND,1922,endemic
Andorra,AND,1923,endemic
Andorra,AND,1924,endemic
Andorra,AND,1925,endemic
Andorra,AND,1926,endemic
Andorra,AND,1927,endemic
Andorra,AND,1928,endemic
Andorra,AND,1929,endemic
Andorra,AND,1930,endemic
Andorra,AND,1931,endemic
Andorra,AND,1932,endemic
Andorra,AND,1933,endemic
Andorra,AND,1934,endemic
Andorra,AND,1935,endemic
Andorra,AND,1936,endemic
Andorra,AND,1937,endemic
Andorra,AND,1938,endemic
Andorra,AND,1939,endemic
Andorra,AND,1940,endemic
Andorra,AND,1941,endemic
Andorra,AND,1942,endemic
Andorra,AND,1943,endemic
Andorra,AND,1944,endemic
Andorra,AND,1945,endemic
Andorra,AND,1946,endemic
Andorra,AND,1947,endemic
Andorra,AND,1948,endemic
Andorra,AND,1949,endemic
Andorra,AND,1950,endemic
Andorra,AND,1951,endemic
Andorra,AND,1952,endemic
Andorra,AND,1953,endemic
Andorra,AND,1954,endemic
Andorra,AND,1955,endemic
Andorra,AND,1956,endemic
Andorra,AND,1957,endemic
Andorra,AND,1958,endemic
Andorra,AND,1959,endemic
Andorra,AND,1960,polio-free (not certified)
Andorra,AND,1961,polio-free (not certified)
Andorra,AND,1962,polio-free (not certified)
Andorra,AND,1963,polio-free (not certified)
Andorra,AND,1964,polio-free (not certified)
Andorra,AND,1965,polio-free (not certified)
Andorra,AND,1966,polio-free (not certified)
Andorra,AND,1967,polio-free (not certified)
Andorra,AND,1968,polio-free (not certified)
Andorra,AND,1969,polio-free (not certified)
Andorra,AND,1970,polio-free (not certified)
Andorra,AND,1971,polio-free (not certified)
Andorra,AND,1972,polio-free (not certified)
Andorra,AND,1973,polio-free (not certified)
Andorra,AND,1974,polio-free (not certified)
Andorra,AND,1975,polio-free (not certified)
Andorra,AND,1976,polio-free (not certified)
Andorra,AND,1977,polio-free (not certified)
Andorra,AND,1978,polio-free (not certified)
Andorra,AND,1979,polio-free (not certified)
Andorra,AND,1980,polio-free (not certified)
Andorra,AND,1981,polio-free (not certified)
Andorra,AND,1982,polio-free (not certified)
Andorra,AND,1983,polio-free (not certified)
Andorra,AND,1984,polio-free (not certified)
Andorra,AND,1985,polio-free (not certified)
Andorra,AND,1986,polio-free (not certified)
Andorra,AND,1987,polio-free (not certified)
Andorra,AND,1988,polio-free (not certified)
Andorra,AND,1989,polio-free (not certified)
Andorra,AND,1990,polio-free (not certified)
Andorra,AND,1991,polio-free (not certified)
Andorra,AND,1992,polio-free (not certified)
Andorra,AND,1993,polio-free (not certified)
Andorra,AND,1994,polio-free (not certified)
Andorra,AND,1995,polio-free (not certified)
Andorra,AND,1996,polio-free (not certified)
Andorra,AND,1997,polio-free (not certified)
Andorra,AND,1998,polio-free (not certified)
Andorra,AND,1999,polio-free (not certified)
Andorra,AND,2000,polio-free (not certified)
Andorra,AND,2001,polio-free (not certified)
Andorra,AND,2002,polio-free (not certified)
Andorra,AND,2003,WHO Region certified polio-free
Andorra,AND,2004,WHO Region certified polio-free
Andorra,AND,2005,WHO Region certified polio-free
Andorra,AND,2006,WHO Region certified polio-free
Andorra,AND,2007,WHO Region certified polio-free
Andorra,AND,2008,WHO Region certified polio-free
Andorra,AND,2009,WHO Region certified polio-free
Andorra,AND,2010,WHO Region certified polio-free
Andorra,AND,2011,WHO Region certified polio-free
Andorra,AND,2012,WHO Region certified polio-free
Andorra,AND,2013,WHO Region certified polio-free
Andorra,AND,2014,WHO Region certified polio-free
Andorra,AND,2015,WHO Region certified polio-free
Andorra,AND,2016,WHO Region certified polio-free
Andorra,AND,2017,WHO Region certified polio-free
Angola,AGO,1910,endemic
Angola,AGO,1911,endemic
Angola,AGO,1912,endemic
Angola,AGO,1913,endemic
Angola,AGO,1914,endemic
Angola,AGO,1915,endemic
Angola,AGO,1916,endemic
Angola,AGO,1917,endemic
Angola,AGO,1918,endemic
Angola,AGO,1919,endemic
Angola,AGO,1920,endemic
Angola,AGO,1921,endemic
Angola,AGO,1922,endemic
Angola,AGO,1923,endemic
Angola,AGO,1924,endemic
Angola,AGO,1925,endemic
Angola,AGO,1926,endemic
Angola,AGO,1927,endemic
Angola,AGO,1928,endemic
Angola,AGO,1929,endemic
Angola,AGO,1930,endemic
Angola,AGO,1931,endemic
Angola,AGO,1932,endemic
Angola,AGO,1933,endemic
Angola,AGO,1934,endemic
Angola,AGO,1935,endemic
Angola,AGO,1936,endemic
Angola,AGO,1937,endemic
Angola,AGO,1938,endemic
Angola,AGO,1939,endemic
Angola,AGO,1940,endemic
Angola,AGO,1941,endemic
Angola,AGO,1942,endemic
Angola,AGO,1943,endemic
Angola,AGO,1944,endemic
Angola,AGO,1945,endemic
Angola,AGO,1946,endemic
Angola,AGO,1947,endemic
Angola,AGO,1948,endemic
Angola,AGO,1949,endemic
Angola,AGO,1950,endemic
Angola,AGO,1951,endemic
Angola,AGO,1952,endemic
Angola,AGO,1953,endemic
Angola,AGO,1954,endemic
Angola,AGO,1955,endemic
Angola,AGO,1956,endemic
Angola,AGO,1957,endemic
Angola,AGO,1958,endemic
Angola,AGO,1959,endemic
Angola,AGO,1960,endemic
Angola,AGO,1961,endemic
Angola,AGO,1962,endemic
Angola,AGO,1963,endemic
Angola,AGO,1964,endemic
Angola,AGO,1965,endemic
Angola,AGO,1966,endemic
Angola,AGO,1967,endemic
Angola,AGO,1968,endemic
Angola,AGO,1969,endemic
Angola,AGO,1970,endemic
Angola,AGO,1971,endemic
Angola,AGO,1972,endemic
Angola,AGO,1973,endemic
Angola,AGO,1974,endemic
Angola,AGO,1975,endemic
Angola,AGO,1976,endemic
Angola,AGO,1977,endemic
Angola,AGO,1978,endemic
Angola,AGO,1979,endemic
Angola,AGO,1980,endemic
Angola,AGO,1981,endemic
Angola,AGO,1982,endemic
Angola,AGO,1983,endemic
Angola,AGO,1984,endemic
Angola,AGO,1985,endemic
Angola,AGO,1986,endemic
Angola,AGO,1987,endemic
Angola,AGO,1988,endemic
Angola,AGO,1989,endemic
Angola,AGO,1990,endemic
Angola,AGO,1991,endemic
Angola,AGO,1992,endemic
Angola,AGO,1993,endemic
Angola,AGO,1994,endemic
Angola,AGO,1995,endemic
Angola,AGO,1996,endemic
Angola,AGO,1997,endemic
Angola,AGO,1998,endemic
Angola,AGO,1999,endemic
Angola,AGO,2000,endemic
Angola,AGO,2001,endemic
Angola,AGO,2002,polio-free (not certified)
Angola,AGO,2003,polio-free (not certified)
Angola,AGO,2004,polio-free (not certified)
Angola,AGO,2005,polio-free (not certified)
Angola,AGO,2006,polio-free (not certified)
Angola,AGO,2007,polio-free (not certified)
Angola,AGO,2008,polio-free (not certified)
Angola,AGO,2009,polio-free (not certified)
Angola,AGO,2010,polio-free (not certified)
Angola,AGO,2011,polio-free (not certified)
Angola,AGO,2012,polio-free (not certified)
Angola,AGO,2013,polio-free (not certified)
Angola,AGO,2014,polio-free (not certified)
Angola,AGO,2015,polio-free (not certified)
Angola,AGO,2016,polio-free (not certified)
Angola,AGO,2017,polio-free (not certified)
Anguilla,AIA,1910,endemic
Anguilla,AIA,1911,endemic
Anguilla,AIA,1912,endemic
Anguilla,AIA,1913,endemic
Anguilla,AIA,1914,endemic
Anguilla,AIA,1915,endemic
Anguilla,AIA,1916,endemic
Anguilla,AIA,1917,endemic
Anguilla,AIA,1918,endemic
Anguilla,AIA,1919,endemic
Anguilla,AIA,1920,endemic
Anguilla,AIA,1921,endemic
Anguilla,AIA,1922,endemic
Anguilla,AIA,1923,endemic
Anguilla,AIA,1924,endemic
Anguilla,AIA,1925,endemic
Anguilla,AIA,1926,endemic
Anguilla,AIA,1927,endemic
Anguilla,AIA,1928,endemic
Anguilla,AIA,1929,endemic
Anguilla,AIA,1930,endemic
Anguilla,AIA,1931,endemic
Anguilla,AIA,1932,endemic
Anguilla,AIA,1933,endemic
Anguilla,AIA,1934,endemic
Anguilla,AIA,1935,endemic
Anguilla,AIA,1936,endemic
Anguilla,AIA,1937,endemic
Anguilla,AIA,1938,endemic
Anguilla,AIA,1939,endemic
Anguilla,AIA,1940,endemic
Anguilla,AIA,1941,endemic
Anguilla,AIA,1942,endemic
Anguilla,AIA,1943,endemic
Anguilla,AIA,1944,endemic
Anguilla,AIA,1945,endemic
Anguilla,AIA,1946,endemic
Anguilla,AIA,1947,endemic
Anguilla,AIA,1948,endemic
Anguilla,AIA,1949,endemic
Anguilla,AIA,1950,endemic
Anguilla,AIA,1951,endemic
Anguilla,AIA,1952,endemic
Anguilla,AIA,1953,endemic
Anguilla,AIA,1954,endemic
Anguilla,AIA,1955,endemic
Anguilla,AIA,1956,endemic
Anguilla,AIA,1957,endemic
Anguilla,AIA,1958,endemic
Anguilla,AIA,1959,endemic
Anguilla,AIA,1960,endemic
Anguilla,AIA,1961,endemic
Anguilla,AIA,1962,endemic
Anguilla,AIA,1963,polio-free (not certified)
Anguilla,AIA,1964,polio-free (not certified)
Anguilla,AIA,1965,polio-free (not certified)
Anguilla,AIA,1966,polio-free (not certified)
Anguilla,AIA,1967,polio-free (not certified)
Anguilla,AIA,1968,polio-free (not certified)
Anguilla,AIA,1969,polio-free (not certified)
Anguilla,AIA,1970,polio-free (not certified)
Anguilla,AIA,1971,polio-free (not certified)
Anguilla,AIA,1972,polio-free (not certified)
Anguilla,AIA,1973,polio-free (not certified)
Anguilla,AIA,1974,polio-free (not certified)
Anguilla,AIA,1975,polio-free (not certified)
Anguilla,AIA,1976,polio-free (not certified)
Anguilla,AIA,1977,polio-free (not certified)
Anguilla,AIA,1978,polio-free (not certified)
Anguilla,AIA,1979,polio-free (not certified)
Anguilla,AIA,1980,polio-free (not certified)
Anguilla,AIA,1981,polio-free (not certified)
Anguilla,AIA,1982,polio-free (not certified)
Anguilla,AIA,1983,polio-free (not certified)
Anguilla,AIA,1984,polio-free (not certified)
Anguilla,AIA,1985,polio-free (not certified)
Anguilla,AIA,1986,polio-free (not certified)
Anguilla,AIA,1987,polio-free (not certified)
Anguilla,AIA,1988,polio-free (not certified)
Anguilla,AIA,1989,polio-free (not certified)
Anguilla,AIA,1990,polio-free (not certified)
Anguilla,AIA,1991,polio-free (not certified)
Anguilla,AIA,1992,polio-free (not certified)
Anguilla,AIA,1993,polio-free (not certified)
Anguilla,AIA,1994,polio-free (not certified)
Anguilla,AIA,1995,WHO Region certified polio-free
Anguilla,AIA,1996,WHO Region certified polio-free
Anguilla,AIA,1997,WHO Region certified polio-free
Anguilla,AIA,1998,WHO Region certified polio-free
Anguilla,AIA,1999,WHO Region certified polio-free
Anguilla,AIA,2000,WHO Region certified polio-free
Anguilla,AIA,2001,WHO Region certified polio-free
Anguilla,AIA,2002,WHO Region certified polio-free
Anguilla,AIA,2003,WHO Region certified polio-free
Anguilla,AIA,2004,WHO Region certified polio-free
Anguilla,AIA,2005,WHO Region certified polio-free
Anguilla,AIA,2006,WHO Region certified polio-free
Anguilla,AIA,2007,WHO Region certified polio-free
Anguilla,AIA,2008,WHO Region certified polio-free
Anguilla,AIA,2009,WHO Region certified polio-free
Anguilla,AIA,2010,WHO Region certified polio-free
Anguilla,AIA,2011,WHO Region certified polio-free
Anguilla,AIA,2012,WHO Region certified polio-free
Anguilla,AIA,2013,WHO Region certified polio-free
Anguilla,AIA,2014,WHO Region certified polio-free
Anguilla,AIA,2015,WHO Region certified polio-free
Anguilla,AIA,2016,WHO Region certified polio-free
Anguilla,AIA,2017,WHO Region certified polio-free
Antigua and Barbuda,ATG,1910,endemic
Antigua and Barbuda,ATG,1911,endemic
